Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,DayvisitorTotal,MembersAD,MembersCH,MemberTotal,Day Total,Cumulative0,Last Year,Under 3's,Difference
2018/7/5,643,56,89,265,28,28,40,4,"1,153",137,39,176,"1,329",230030,"254,235",,"-24,205"
2018/7/6,426,42,14,29,52,52,40,7,662,139,27,166,828,230858,"255,312",,"-24,454"
2018/7/7,465,119,154,25,88,88,53,4,996,184,98,282,"1,278",232136,"256,553",,"-24,417"
2018/7/8,642,136,0,0,92,92,55,0,"1,017",248,105,353,"1,370",233506,"258,417",,"-24,911"
2018/7/9,468,42,33,141,26,26,27,3,766,106,27,133,899,234405,"260,273",,"-25,868"
2018/7/10,856,90,105,27,70,70,51,0,"1,269",187,34,221,"1,490",235895,"261,773",,"-25,878"
2018/7/11,757,77,55,95,58,58,62,4,"1,166",180,38,218,"1,384",237279,"262,366",,"-25,087"
2018/7/12,556,86,128,485,52,52,56,3,"1,418",142,30,172,"1,590",238869,"264,190",,"-25,321"
2018/7/13,466,59,49,253,22,22,44,5,920,166,44,210,"1,130",239999,"265,638",,"-25,639"
2018/7/14,743,161,40,100,102,102,36,6,"1,290",263,151,414,"1,704",241703,"267,091",,"-25,388"
2018/7/15,576,119,1,6,96,96,34,5,933,349,172,521,"1,454",243157,"269,081",,"-25,924"
2018/7/16,567,80,95,504,78,78,36,2,"1,440",185,55,240,"1,680",244837,"271,050",,"-26,213"
2018/7/17,853,124,62,269,76,76,73,24,"1,557",211,45,256,"1,813",246650,"272,681",,"-26,031"
2018/7/18,786,131,54,530,116,116,65,4,"1,802",199,41,240,"2,042",248692,"274,367",,"-25,675"
2018/7/19,629,82,177,468,56,56,54,5,"1,527",178,43,221,"1,748",250440,"276,554",,"-26,114"
2018/7/20,398,55,155,643,52,52,57,2,"1,414",213,47,260,"1,674",252114,"278,589",,"-26,475"
2018/7/21,691,183,5,38,164,164,59,14,"1,318",377,190,567,"1,885",253999,"279,285",,"-25,286"
2018/7/22,620,129,2,24,134,134,55,0,"1,098",352,187,539,"1,637",255636,"280,412",,"-24,776"
2018/7/23,777,242,69,220,226,226,81,19,"1,860",226,95,321,"2,181",257817,"282,679",,"-24,862"
2018/7/24,645,199,25,75,162,162,65,14,"1,347",202,75,277,"1,624",259441,"285,033",,"-25,592"
2018/7/25,717,249,108,311,286,286,57,17,"2,031",232,113,345,"2,376",261817,"287,970",,"-26,153"
2018/7/26,734,252,16,48,182,182,73,21,"1,508",270,159,429,"1,937",263754,"289,923",,"-26,169"
2018/7/27,640,280,70,208,252,252,65,16,"1,783",283,204,487,"2,270",266024,"292,963",,"-26,939"
2018/7/28,915,228,0,0,288,288,61,12,"1,792",393,183,576,"2,368",268392,"294,865",,"-26,473"
2018/7/29,192,56,1,7,26,26,19,3,330,125,68,193,523,268915,"296,227",,"-27,312"
2018/7/30,961,368,11,22,354,354,90,26,"2,186",266,185,451,"2,637",271552,"298,530",,"-26,978"
2018/7/31,"1,290",533,13,29,516,516,115,26,"3,038",363,277,640,"3,678",275230,"301,948",,"-26,718"
2018/8/1,"1,190",507,25,48,462,462,141,39,"2,874",327,251,578,3452,278682,"305,888",,"-27,206 "
2018/8/2,"1,017",425,34,36,392,392,104,16,"2,416",309,212,521,2937,281619,"306,570",,"-24,951 "
2018/8/3,678,276,18,29,218,218,77,17,"1,531",294,203,497,2028,283647,"310,201",,"-26,554 "
2018/8/4,837,203,1,2,220,220,66,12,"1,561",279,132,411,1972,285619,"313,199",,"-27,580 "
2018/8/5,821,211,0,0,226,226,66,12,"1,562",285,127,412,1974,287593,"315,833",,"-28,240 "
2018/8/6,962,389,21,47,340,340,96,19,"2,214",245,152,397,2611,290204,"318,582",,"-28,378 "
2018/8/7,"1,163",486,7,10,510,510,115,27,"2,828",283,195,478,3306,293510,"321,954",,"-28,444 "
2018/8/8,"1,403",534,43,71,576,576,137,33,"3,373",291,211,502,3875,297385,"325,042",,"-27,657 "
2018/8/9,"1,146",506,48,137,468,468,112,24,"2,909",351,246,597,3506,300891,"328,884",,"-27,993 "
2018/8/10,674,263,22,102,290,290,68,32,"1,741",260,169,429,2170,303061,"332,870",,"-29,809 "
2018/8/11,597,169,8,45,192,192,47,18,"1,268",221,104,325,1593,304654,"335,166",,"-30,512 "
2018/8/12,391,90,9,49,120,120,35,11,825,217,99,316,1141,305795,"337,980",,"-32,185 "
2018/8/13,"1,205",424,8,7,442,442,106,35,"2,669",329,188,517,3186,308981,"340,837",,"-31,856 "
2018/8/14,"1,408",518,43,74,518,518,117,44,"3,240",266,180,446,3686,312667,"343,370",,"-30,703 "
2018/8/15,"1,530",716,14,24,650,650,215,31,"3,830",302,174,476,4306,316973,"347,597",,"-30,624 "
2018/8/16,817,350,23,38,370,370,85,13,"2,066",228,171,399,2465,319438,"351,617",,"-32,179 "
2018/8/17,"1,009",364,19,38,342,342,64,11,"2,189",267,168,435,2624,322062,"354,682",,"-32,620 "
2018/8/18,990,294,16,21,280,280,103,16,"2,000",328,142,470,2470,324532,"357,014",,"-32,482 "
2018/8/19,996,278,0,0,302,302,87,15,"1,980",330,138,468,2448,326980,"359,802",,"-32,822 "
2018/8/20,"1,036",404,16,36,450,450,98,34,"2,524",298,185,483,3007,329987,"362,053",,"-32,066 "
2018/8/21,"1,250",486,21,8,570,570,126,14,"3,045",329,189,518,3563,333550,"365,372",,"-31,822 "
2018/8/22,"1,208",470,22,69,530,530,117,22,"2,968",286,166,452,3420,336970,"369,089",,"-32,119 "
2018/8/23,"1,111",471,37,92,456,456,90,20,"2,733",308,184,492,3225,340195,"373,326",,"-33,131 "
2018/8/24,892,346,24,109,316,316,79,11,"2,093",286,191,477,2570,342765,"376,688",,"-33,923 "
2018/8/25,"1,344",360,4,27,388,388,99,15,"2,625",320,166,486,3111,345876,"379,365",,"-33,489 "
2018/8/26,324,92,0,0,28,28,35,8,515,96,51,147,662,346538,"382,125",,"-35,587 "
2018/8/27,"1,659",457,0,0,520,520,114,32,"3,302",490,214,704,4006,350544,"384,900",,"-34,356 "
2018/8/28,"1,352",505,3,3,626,626,112,34,"3,261",289,201,490,3751,354295,"387,704",,"-33,409 "
2018/8/29,"1,155",490,14,20,516,516,132,18,"2,861",280,204,484,3345,357640,"391,323",,"-33,683 "
2018/8/30,996,430,17,46,480,480,116,19,"2,584",309,216,525,3109,360749,"393,894",,"-33,145 "
2018/8/31,856,385,8,13,286,286,80,12,"1,926",315,208,523,2449,363198,"397,064",,"-33,866 "
2018/9/1,931,275,2,3,268,268,72,11,"1,830",294,160,454,2284,365482,"399,710",,"-34,228"
2018/9/2,889,235,2,3,230,230,65,8,"1,662",411,200,611,2273,367755,"402,247",,"-34,492"
2018/9/3,673,217,9,25,118,118,74,3,"1,237",322,249,571,1808,369563,"402,599",,"-33,036"
2018/9/4,843,150,15,24,100,100,90,15,"1,337",284,145,429,1766,371329,"404,645",,"-33,316"
2018/9/5,693,54,8,10,40,40,56,4,905,205,36,241,1146,372475,"405,663",,"-33,188"
2018/9/6,524,33,11,20,14,14,45,1,662,190,36,226,888,373363,"407,353",,"-33,990"
2018/9/7,432,28,5,0,14,14,44,15,552,225,52,277,829,374192,"408,454",,"-34,262"
2018/9/8,793,130,0,0,86,86,52,9,"1,156",312,169,481,1637,375829,"408,824",,"-32,995"
2018/9/9,771,123,0,0,78,78,53,9,"1,112",439,237,676,1788,377617,"410,083",,"-32,466"
2018/9/10,656,29,16,28,6,6,65,0,806,166,25,191,997,378614,"411,409",,"-32,795"
2018/9/11,686,13,25,42,8,8,41,0,823,117,14,131,954,379568,"411,965",,"-32,397"
2018/9/12,493,10,14,16,4,4,44,1,586,119,18,137,723,380291,"413,096",,"-32,805"
2018/9/13,701,25,62,96,10,10,50,2,956,176,19,195,1151,381442,"413,975",,"-32,533"
2018/9/14,433,21,26,10,2,2,40,2,536,164,31,195,731,382173,"415,162",,"-32,989"
2018/9/15,797,134,2,2,98,98,48,15,"1,194",368,212,580,1774,383947,"415,667",,"-31,720"
2018/9/16,564,114,0,0,56,56,53,10,853,424,204,628,1481,385428,"417,133",,"-31,705"
2018/9/17,448,11,17,64,2,2,33,1,578,95,16,111,689,386117,"419,002",,"-32,885"
2018/9/18,589,26,7,13,8,8,32,0,683,123,16,139,822,386939,"419,909",,"-32,970"
2018/9/19,516,28,18,2,12,12,38,4,630,91,16,107,737,387676,"421,078",,"-33,402"
2018/9/20,216,8,9,15,2,2,26,1,279,89,11,100,379,388055,"421,971",,"-33,916"
2018/9/21,362,23,7,12,18,18,39,4,483,176,28,204,687,388742,"422,543",,"-33,801"
2018/9/22,170,26,0,0,28,28,14,0,266,117,52,169,435,389177,"423,201",,"-34,024"
2018/9/23,277,44,0,0,44,44,35,1,445,292,167,459,904,390081,"425,216",,"-35,135"
2018/9/24,439,17,10,13,6,6,33,2,526,174,25,199,725,390806,"426,400",,"-35,594"
2018/9/25,458,20,14,14,10,10,41,1,568,159,27,186,754,391560,"427,200",,"-35,640"
2018/9/26,540,26,4,11,14,14,55,1,665,174,29,203,868,392428,"428,005",,"-35,577"
2018/9/27,414,11,156,178,14,14,32,0,819,201,23,224,1043,393471,"428,467",,"-34,996"
2018/9/28,298,23,4,2,10,10,36,2,385,160,16,176,561,394032,"429,321",,"-35,289"
2018/9/29,504,114,21,110,72,72,49,6,948,419,233,652,1600,395632,"429,943",,"-34,311"
2018/9/30,612,104,0,0,74,74,54,3,921,477,239,716,1637,397269,"431,282",,"-34,013"
2018/10/1,358,12,7,11,16,16,32,1,453,146,20,166,619,397888,432135,,"-34,247"
2018/10/2,273,16,21,74,6,6,24,0,420,154,7,161,581,398469,"432,622",,"-34,153"
2018/10/3,370,18,21,22,14,14,35,6,500,159,27,186,686,399155,"433,276",,"-34,121"
2018/10/4,275,17,124,173,10,10,34,2,645,125,9,134,779,399934,"433,940",,"-34,006"
2018/10/5,206,10,67,99,6,6,26,3,423,149,29,178,601,400535,"434,534",,"-33,999"
2018/10/6,276,89,5,3,14,14,21,2,424,191,93,284,708,401243,"435,191",,"-33,948"
2018/10/7,577,125,0,0,90,90,56,7,945,514,241,755,1700,402943,"436,521",,"-33,578"
2018/10/8,209,13,37,287,10,10,19,1,586,132,17,149,735,403678,"438,259",,"-34,581"
2018/10/9,322,13,28,49,6,6,28,2,454,183,21,204,658,404336,"438,818",,"-34,482"
2018/10/10,328,13,7,46,18,18,71,3,504,190,22,212,716,405052,"439,349",,"-34,297"
2018/10/11,155,11,89,7,6,6,16,2,292,52,9,61,353,405405,"439,655",,"-34,250"
2018/10/12,26,7,3,7,8,8,3,0,62,26,1,27,89,405494,"440,232",,"-34,738"
2018/10/13,268,67,5,0,8,8,19,0,375,206,131,337,712,406206,"440,665",,"-34,459"
2018/10/14,226,72,2,4,26,26,52,4,412,197,101,298,710,406916,"441,985",,"-35,069"
2018/10/15,187,22,3,8,12,12,19,2,265,105,22,127,392,407308,"443,500",,"-36,192"
2018/10/16,238,22,15,18,14,14,22,1,344,131,31,162,506,407814,"443,955",,"-36,141"
2018/10/17,146,8,15,81,12,12,29,5,308,101,34,135,443,408257,"444,479",,"-36,222"
2018/10/18,298,32,10,30,20,20,23,2,435,183,44,227,662,408919,"445,158",,"-36,239"
2018/10/19,257,38,10,28,24,24,24,8,413,251,95,346,759,409678,"445,632",,"-35,954"
2018/10/20,618,163,0,0,100,100,49,3,"1,033",351,177,528,1561,411239,"446,352",,"-35,113"
2018/10/21,597,180,0,0,114,114,57,12,"1,074",424,187,611,1685,412924,"446,835",,"-33,911"
2018/10/22,620,209,21,48,188,188,38,21,"1,333",377,278,655,1988,414912,"448,479",,"-33,567"
2018/10/23,648,299,24,94,264,264,81,29,"1,703",378,293,671,2374,417286,"450,048",,"-32,762"
2018/10/24,678,311,106,58,280,280,130,36,"1,879",422,337,759,2638,419924,"452,256",,"-32,332"
2018/10/25,562,251,82,108,204,204,100,29,"1,540",397,293,690,2230,422154,"455,599",,"-33,445"
2018/10/26,441,218,64,41,178,178,51,9,"1,180",349,253,602,1782,423936,"458,405",,"-34,469"
2018/10/27,550,161,0,0,158,158,71,2,"1,100",292,159,451,1551,425487,"460,621",,"-35,134"
2018/10/28,431,112,0,0,124,124,29,6,826,278,107,385,1211,426698,"462,215",,"-35,517"
2018/10/29,486,157,15,44,182,182,42,8,"1,116",218,117,335,1451,428149,"463,667",,"-35,518"
2018/10/30,502,171,30,167,172,172,42,4,"1,260",160,33,193,1453,429602,"464,463",,"-34,861"
2018/10/31,263,84,53,18,70,70,33,7,598,96,23,119,717,430319,"465,103",,"-34,784"
2018/11/1,396,139,33,83,120,120,36,8,935,134,38,172,"1,107","1,107",644,,463
2018/11/2,262,77,12,41,76,76,31,0,575,176,36,212,787,"1,894","1,304",,590
2018/11/3,426,82,1,1,78,78,36,5,707,267,140,407,"1,114","3,008","1,881",,"1,127"
2018/11/4,133,29,0,0,14,14,8,4,202,157,78,235,437,"3,445","3,016",,429
2018/11/5,134,15,12,39,10,10,12,1,233,119,12,131,364,"3,809","4,014",,-205
2018/11/6,117,3,14,21,2,2,20,0,179,94,7,101,280,"4,089","4,345",,-256
2018/11/7,50,5,15,9,2,2,6,0,89,71,8,79,168,"4,257","4,554",,-297
2018/11/8,127,5,22,21,0,0,7,0,182,85,8,93,275,"4,532","5,057",,-525
2018/11/9,46,0,10,29,4,4,7,0,100,72,12,84,184,"4,716","5,461",,-745
2018/11/10,164,21,7,65,10,10,15,6,298,170,94,264,562,"5,278","5,771",,-493
2018/11/11,241,52,2,2,18,18,26,5,364,343,204,547,911,"6,189","6,580",,-391
2018/11/12,69,3,51,26,0,0,2,1,152,105,10,115,267,"6,456","7,660",,"-1,204"
2018/11/13,95,7,72,65,0,0,13,0,252,109,18,127,379,"6,835","7,967",,"-1,132"
2018/11/14,122,6,17,22,2,2,6,0,177,145,20,165,342,"7,177","8,301",,"-1,124"
2018/11/15,101,5,16,24,0,0,19,2,167,115,15,130,297,"7,474","8,602",,"-1,128"
2018/11/16,110,6,8,14,0,0,9,4,151,137,20,157,308,"7,782","8,848",,"-1,066"
2018/11/17,375,135,4,3,38,38,25,6,624,272,139,411,"1,035","8,817","9,261",,-444
2018/11/18,257,62,0,0,44,44,30,1,438,389,193,582,"1,020","9,837","10,258",,-421
2018/11/19,81,5,0,0,2,2,10,0,100,81,14,95,195,"10,032","11,469",,"-1,437"
2018/11/20,84,6,10,41,0,0,7,0,148,69,7,76,224,"10,256","11,710",,"-1,454"
2018/11/21,58,0,18,57,0,0,9,0,142,62,5,67,209,"10,465","12,021",,"-1,556"
2018/11/22,119,8,10,35,0,0,10,1,183,102,16,118,301,"10,766","12,298",,"-1,532"
2018/11/23,66,6,7,35,0,0,5,0,119,68,17,85,204,"10,970","12,662",,"-1,692"
2018/11/24,113,24,4,14,14,14,8,0,191,87,48,135,326,"11,296","12,981",,"-1,685"
2018/11/25,214,40,0,0,30,30,22,3,339,271,137,408,747,"12,043","13,815",,"-1,772"
2018/11/26,74,5,5,45,0,0,9,0,138,113,12,125,263,"12,306","14,581",,"-2,275"
2018/11/27,22,1,10,55,2,2,5,0,97,19,2,21,118,"12,424","14,713",,"-2,289"
2018/11/28,22,1,19,11,0,0,2,0,55,27,5,32,87,"12,511","14,963",,"-2,452"
2018/11/29,33,0,16,69,0,0,5,0,123,28,5,33,156,"12,667","15,154",,"-2,487"
2018/11/30,80,8,21,79,4,4,15,1,212,114,23,137,349,"13,016","15,349",,"-2,333"
2018/12/1,145,19,0,0,18,18,23,2,225,185,102,287,512,13528,"15,558",,"-2,030"
2018/12/2,73,21,0,0,6,6,17,3,126,130,70,200,326,13854,"16,111",,"-2,257"
2018/12/3,51,2,5,8,0,0,1,0,67,79,9,88,155,14009,"16,696",,"-2,687"
2018/12/4,54,1,33,72,0,0,9,0,169,110,5,115,284,14293,"16,890",,"-2,597"
2018/12/5,9,1,16,6,2,2,6,0,42,36,2,38,80,14373,"17,064",,"-2,691"
2018/12/6,34,3,5,4,2,2,2,0,52,42,11,53,105,14478,"17,220",,"-2,742"
2018/12/7,24,4,4,21,2,2,5,0,62,54,11,65,127,14605,"17,380",,"-2,775"
2018/12/8,87,19,0,0,8,8,17,0,139,119,68,187,326,14931,"17,521",,"-2,590"
2018/12/9,105,26,3,4,6,6,17,0,167,212,107,319,486,15417,"18,029",,"-2,612"
2018/12/10,54,6,10,21,0,0,6,0,97,146,25,171,268,15685,"18,355",,"-2,670"
2018/12/11,40,3,5,7,2,2,1,0,60,88,11,99,159,15844,"18,456",,"-2,612"
2018/12/12,24,1,15,26,2,2,4,0,74,90,10,100,174,16018,"18,591",,"-2,573"
2018/12/13,33,3,22,54,0,0,4,0,116,53,7,60,176,16194,"18,673",,"-2,479"
2018/12/14,43,1,2,3,0,0,2,1,52,96,17,113,165,16359,"18,755",,"-2,396"
2018/12/15,53,23,0,1,6,6,11,0,100,135,84,219,319,16678,"18,915",,"-2,237"
2018/12/16,94,17,1,1,2,2,13,0,130,238,117,355,485,17163,"19,480",,"-2,317"
2018/12/17,48,4,13,25,2,2,7,0,101,111,22,133,234,17397,"19,957",,"-2,560"
2018/12/18,6,2,1,1,0,0,2,0,12,25,2,27,39,17436,"20,572",,"-3,136"
2018/12/19,37,5,6,17,4,4,8,0,81,76,14,90,171,17607,"21,331",,"-3,724"
2018/12/20,60,16,76,22,2,2,2,0,180,73,14,87,267,17874,"22,041",,"-4,167"
2018/12/21,23,4,4,6,0,0,11,0,48,115,40,155,203,18077,"22,640",,"-4,563"
2018/12/22,160,35,0,0,22,22,24,10,273,287,182,469,742,18819,"23,277",,"-4,458"
2018/12/23,79,25,1,1,14,14,12,0,146,315,181,496,642,19461,"23,969",,"-4,508"
2018/12/24,96,18,8,5,12,12,7,0,158,176,124,300,458,19919,"24,515",,"-4,596"
2018/12/25,0,0,0,0,0,0,0,0,0,0,0,0,0,19919,"24,515",,"-4,596"
2018/12/26,172,24,0,0,18,18,14,1,247,138,53,191,438,20357,"24,744",,"-4,387"
2018/12/27,254,59,0,0,46,46,38,8,451,307,156,463,914,21271,"25,608",,"-4,337"
2018/12/28,330,65,3,7,38,38,29,4,514,410,230,640,1154,22425,"26,738",,"-4,313"
2018/12/29,273,64,2,2,60,60,44,3,508,414,225,639,1147,23572,"27,183",,"-3,611"
2018/12/30,276,58,0,0,76,76,18,1,505,465,216,681,1186,24758,"27,969",,"-3,211"
2018/12/31,246,59,1,1,54,54,20,7,442,350,183,533,975,25733,"28,541",,"-2,808"
2019/1/1,243,64,0,0,60,60,28,5,460,429,208,637,1097,26830,"29,254",,"-2,424"
2019/1/2,247,68,4,10,60,60,31,4,484,400,296,696,1180,28010,"29,898",,"-1,888"
2019/1/3,225,102,17,26,66,66,42,6,550,399,286,685,1235,29245,"30,285",,"-1,040"
2019/1/4,218,83,12,36,60,60,36,14,519,355,247,602,1121,30366,"30,593",,-227 
2019/1/5,230,67,1,4,40,40,35,3,420,360,240,600,1020,31386,"30,951",,435
2019/1/6,229,45,4,3,34,34,35,1,385,413,234,647,1032,32418,"31,974",,444
2019/1/7,90,28,7,18,4,4,16,0,167,204,104,308,475,32893,"33,027",,-134
2019/1/8,87,5,10,18,4,4,10,0,138,158,29,187,325,33218,"33,252",,-34
2019/1/9,105,11,15,21,0,0,9,0,161,158,23,181,342,33560,"33,536",,24
2019/1/10,91,4,5,8,0,0,2,0,110,102,12,114,224,33784,"33,899",,-115
2019/1/11,76,4,8,13,0,0,2,0,103,163,29,192,295,34079,"34,329",,-250
2019/1/12,358,96,6,64,34,34,32,2,626,429,262,691,1317,35396,"34,725",,671
2019/1/13,263,48,1,1,36,36,17,0,402,523,258,781,1183,36579,"35,652",,927
2019/1/14,69,3,11,22,0,0,12,0,117,147,19,166,283,36862,"36,908",,-46
2019/1/15,88,2,8,11,0,0,12,2,123,157,19,176,299,37161,"37,097",,64
2019/1/16,68,2,7,8,0,0,1,0,86,90,10,100,186,37347,"37,267",,80
2019/1/17,97,6,11,31,2,2,11,0,160,138,19,157,317,37664,"37,597",,67
2019/1/18,26,3,7,13,0,0,9,0,58,66,13,79,137,37801,"37,874",,-73
2019/1/19,338,80,0,0,60,60,45,5,588,447,240,687,1275,39076,"38,274",,802
2019/1/20,283,74,3,1,54,54,29,1,499,412,248,660,1159,40235,"39,467",,768
2019/1/21,109,7,50,13,2,2,12,0,195,131,18,149,344,40579,"40,140",,439
2019/1/22,32,4,17,103,0,0,3,0,159,70,14,84,243,40822,"40,407",,415
2019/1/23,79,3,26,127,4,4,7,2,252,147,21,168,420,41242,"40,641",,601
2019/1/24,69,4,22,92,2,2,5,0,196,89,9,98,294,41536,"40,875",,661
2019/1/25,77,4,24,18,4,4,12,1,144,155,28,183,327,41863,"41,205",,658
2019/1/26,299,79,0,0,46,46,30,3,503,244,141,385,888,42751,"41,770",,981
2019/1/27,306,61,3,4,28,28,32,5,467,369,194,563,1030,43781,"42,660",,"1,121"
2019/1/28,107,11,13,23,6,6,16,0,182,142,19,161,343,44124,"44,137",,-13
2019/1/29,48,4,4,3,2,2,2,0,65,46,9,55,120,44244,"44,387",,-143
2019/1/30,61,2,6,14,0,0,4,1,88,91,16,107,195,44439,"44,763",,-324
2019/1/31,41,1,7,9,4,4,5,0,71,63,14,77,148,44587,"44,993",,-406
2019/2/1,45,3,5,12,0,0,5,0,70,47,10,57,127,44714,"45,342",,-628
2019/2/2,308,89,2,2,50,50,47,2,550,348,188,536,1086,45800,"45,763",,37
2019/2/3,279,48,0,0,34,34,27,0,422,479,240,719,1141,46941,"46,755",,186
2019/2/4,67,3,9,33,6,6,2,0,126,96,9,105,231,47172,"48,194",,"-1,022"
2019/2/5,44,2,7,15,2,2,7,4,83,74,12,86,169,47341,"48,614",,"-1,273"
2019/2/6,113,1,12,13,0,0,11,0,150,178,21,199,349,47690,"48,920",,"-1,230"
2019/2/7,76,5,27,69,0,0,5,0,182,105,16,121,303,47993,"49,494",,"-1,501"
2019/2/8,10,3,29,237,2,2,1,0,284,49,12,61,345,48338,"49,775",,"-1,437"
2019/2/9,350,75,4,5,48,48,48,4,582,315,174,489,1071,49409,"50,202",,-793
2019/2/10,249,53,0,0,30,30,29,4,395,381,212,593,988,50397,"50,906",,-509
2019/2/11,117,11,27,108,6,6,12,0,287,169,31,200,487,50884,"52,168",,"-1,284"
2019/2/12,147,10,23,44,6,6,15,0,251,171,23,194,445,51329,"54,259",,"-2,930"
2019/2/13,148,10,33,108,6,6,9,0,320,176,24,200,520,51849,"55,830",,"-3,981"
2019/2/14,236,11,56,164,2,2,21,0,492,203,29,232,724,52573,"56,489",,"-3,916"
2019/2/15,228,44,32,91,12,12,14,0,433,266,96,362,795,53368,"59,141",,"-5,773"
2019/2/16,686,133,2,2,104,104,70,5,"1,106",317,190,507,1613,54981,"61,263",,"-6,282"
2019/2/17,447,96,1,1,120,120,42,13,840,372,178,550,1390,56371,"63,412",,"-7,041"
2019/2/18,480,217,12,41,158,158,36,8,"1,110",373,311,684,1794,58165,"64,545",,"-6,380"
2019/2/19,574,316,27,68,296,296,81,25,"1,683",523,385,908,2591,60756,"65,028",,"-4,272"
2019/2/20,542,298,31,107,244,244,81,16,"1,563",415,340,755,2318,63074,"66,007",,"-2,933"
2019/2/21,553,332,17,47,312,312,104,18,"1,695",491,381,872,2567,65641,"66,800",,"-1,159"
2019/2/22,588,302,27,47,204,204,76,8,"1,456",475,357,832,2288,67929,"67,311",,618
2019/2/23,754,287,4,5,198,198,107,8,"1,561",541,296,837,2398,70327,"67,817",,"2,510"
2019/2/24,555,165,0,0,134,134,43,1,"1,032",457,273,730,1762,72089,"69,336",,"2,753"
2019/2/25,253,35,16,95,30,30,23,4,486,179,44,223,709,72798,"70,549",,"2,249"
2019/2/26,218,22,40,117,14,14,17,0,442,203,25,228,670,73468,"70,944",,"2,524"
2019/2/27,204,23,10,23,14,14,24,1,313,245,19,264,577,74045,"71,182",,"2,863"
2019/2/28,96,15,19,78,16,16,7,0,247,74,11,85,332,74377,"71,321",,"3,056"
2019/3/1,237,26,22,120,18,18,19,0,460,221,32,253,713,75090,"71,321",,"3,769"
2019/3/2,581,112,10,6,106,106,45,7,973,397,196,593,1566,76656,"71,321",,"5,335"
2019/3/3,112,26,0,0,6,6,13,0,163,140,74,214,377,77033,"71,489",,"5,544"
2019/3/4,115,5,26,72,0,0,11,0,229,121,19,140,369,77402,"72,235",,"5,167"
2019/3/5,115,6,16,39,2,2,9,0,189,111,22,133,322,77724,"72,494",,"5,230"
2019/3/6,72,2,9,13,0,0,7,0,103,61,4,65,168,77892,"73,145",,"4,747"
2019/3/7,170,6,39,118,6,6,11,0,356,211,27,238,594,78486,"73,657",,"4,829"
2019/3/8,91,7,46,41,2,2,9,0,198,97,22,119,317,78803,"74,262",,"4,541"
2019/3/9,489,134,12,13,78,78,62,4,870,434,288,722,1592,80395,"74,477",,"5,918"
2019/3/10,401,116,5,5,10,10,25,2,574,374,195,569,1143,81538,"75,439",,"6,099"
2019/3/11,238,20,21,70,4,4,21,0,378,205,41,246,624,82162,"76,415",,"5,747"
2019/3/12,31,3,0,0,0,0,8,0,42,27,3,30,72,82234,"76,738",,"5,496"
2019/3/13,268,18,51,217,6,6,22,1,589,143,20,163,752,82986,"77,533",,"5,453"
2019/3/14,88,3,9,21,0,0,7,1,129,68,12,80,209,83195,"77,919",,"5,276"
2019/3/15,103,5,18,58,2,2,5,0,193,76,14,90,283,83478,"78,335",,"5,143"
2019/3/16,264,57,3,7,38,38,40,4,451,241,133,374,825,84303,"78,859",,"5,444"
2019/3/17,407,82,1,1,64,64,56,3,678,546,292,838,1516,85819,"79,693",,"6,126"
2019/3/18,150,12,9,27,12,12,12,0,234,142,24,166,400,86219,"79,729",,"6,490"
2019/3/19,173,4,45,62,2,2,21,3,312,180,29,209,521,86740,"79,729",,"7,011"
2019/3/20,234,23,47,235,2,2,15,0,558,174,19,193,751,87491,"80,083",,"7,408"
2019/3/21,184,6,37,187,2,2,20,0,438,162,14,176,614,88105,"80,769",,"7,336"
2019/3/22,181,10,50,54,10,10,14,1,330,197,38,235,565,88670,"81,322",,"7,348"
2019/3/23,621,139,6,32,98,98,38,6,"1,038",390,233,623,1661,90331,"81,883",,"8,448"
2019/3/24,732,167,2,3,102,102,60,6,"1,174",611,335,946,2120,92451,"83,089",,"9,362"
2019/3/25,217,16,34,98,6,6,28,0,405,169,35,204,609,93060,"85,276",,"7,784"
2019/3/26,216,17,74,249,2,2,8,0,568,220,30,250,818,93878,"86,013",,"7,865"
2019/3/27,359,10,135,81,8,8,19,0,620,193,31,224,844,94722,"87,018",,"7,704"
2019/3/28,256,16,36,147,8,8,22,1,494,178,31,209,703,95425,"87,939",,"7,486"
2019/3/29,288,18,7,37,4,4,18,1,377,196,23,219,596,96021,"88,536",,"7,485"
2019/3/30,801,185,6,0,132,132,54,4,"1,314",422,283,705,2019,98040,"89,870",,"8,170"
2019/3/31,818,158,11,6,152,152,81,7,"1,385",467,251,718,2103,100143,"92,477",,"7,666"
2019/4/1,223,36,47,99,8,8,13,1,435,162,37,199,634,100777,"94,896",,"5,881"
2019/4/2,229,16,28,166,22,22,30,2,515,159,31,190,705,101482,"96,251",,"5,231"
2019/4/3,184,20,46,145,26,26,17,3,467,110,26,136,603,102085,"98,684",,"3,401"
2019/4/4,105,16,49,47,4,4,11,0,236,85,14,99,335,102420,"100,145",,"2,275"
2019/4/5,111,24,11,114,8,8,12,0,288,90,23,113,401,102821,"104,119",,"-1,298"
2019/4/6,567,129,0,0,106,106,49,3,960,401,226,627,1587,104408,"106,172",,"-1,764"
2019/4/7,562,144,2,2,134,134,53,8,"1,039",375,205,580,1619,106027,"107,916",,"-1,889"
