Date,AdmissionsAD,AdmissionsCH,EducationAD,EducationCH,FamilyAD,FamilyCH,TicketFOCAD,TicketFOCCH,MembersAD,MembersCH,Day Total,Cumulative0,Last Year,Under 3's,Difference
2018/9/2,889,235,2,3,230,230,65,8,411,200,2273,367755,"402,247",,"-34,492"
2018/9/3,673,217,9,25,118,118,74,3,322,249,1808,369563,"402,599",,"-33,036"
2018/9/4,843,150,15,24,100,100,90,15,284,145,1766,371329,"404,645",,"-33,316"
2018/9/5,693,54,8,10,40,40,56,4,205,36,1146,372475,"405,663",,"-33,188"
2018/9/6,524,33,11,20,14,14,45,1,190,36,888,373363,"407,353",,"-33,990"
2018/9/7,432,28,5,0,14,14,44,15,225,52,829,374192,"408,454",,"-34,262"
2018/9/8,793,130,0,0,86,86,52,9,312,169,1637,375829,"408,824",,"-32,995"
2018/9/9,771,123,0,0,78,78,53,9,439,237,1788,377617,"410,083",,"-32,466"
2018/9/10,656,29,16,28,6,6,65,0,166,25,997,378614,"411,409",,"-32,795"
2018/9/11,686,13,25,42,8,8,41,0,117,14,954,379568,"411,965",,"-32,397"
2018/9/12,493,10,14,16,4,4,44,1,119,18,723,380291,"413,096",,"-32,805"
2018/9/13,701,25,62,96,10,10,50,2,176,19,1151,381442,"413,975",,"-32,533"
2018/9/14,433,21,26,10,2,2,40,2,164,31,731,382173,"415,162",,"-32,989"
2018/9/15,797,134,2,2,98,98,48,15,368,212,1774,383947,"415,667",,"-31,720"
2018/9/16,564,114,0,0,56,56,53,10,424,204,1481,385428,"417,133",,"-31,705"
2018/9/17,448,11,17,64,2,2,33,1,95,16,689,386117,"419,002",,"-32,885"
2018/9/18,589,26,7,13,8,8,32,0,123,16,822,386939,"419,909",,"-32,970"
2018/9/19,516,28,18,2,12,12,38,4,91,16,737,387676,"421,078",,"-33,402"
2018/9/20,216,8,9,15,2,2,26,1,89,11,379,388055,"421,971",,"-33,916"
2018/9/21,362,23,7,12,18,18,39,4,176,28,687,388742,"422,543",,"-33,801"
2018/9/22,170,26,0,0,28,28,14,0,117,52,435,389177,"423,201",,"-34,024"
2018/9/23,277,44,0,0,44,44,35,1,292,167,904,390081,"425,216",,"-35,135"
2018/9/24,439,17,10,13,6,6,33,2,174,25,725,390806,"426,400",,"-35,594"
2018/9/25,458,20,14,14,10,10,41,1,159,27,754,391560,"427,200",,"-35,640"
2018/9/26,540,26,4,11,14,14,55,1,174,29,868,392428,"428,005",,"-35,577"
2018/9/27,414,11,156,178,14,14,32,0,201,23,1043,393471,"428,467",,"-34,996"
2018/9/28,298,23,4,2,10,10,36,2,160,16,561,394032,"429,321",,"-35,289"
2018/9/29,504,114,21,110,72,72,49,6,419,233,1600,395632,"429,943",,"-34,311"
2018/9/30,612,104,0,0,74,74,54,3,477,239,1637,397269,"431,282",,"-34,013"
2018/10/1,358,12,7,11,16,16,32,1,146,20,619,397888,432135,,"-34,247"
2018/10/2,273,16,21,74,6,6,24,0,154,7,581,398469,"432,622",,"-34,153"
2018/10/3,370,18,21,22,14,14,35,6,159,27,686,399155,"433,276",,"-34,121"
2018/10/4,275,17,124,173,10,10,34,2,125,9,779,399934,"433,940",,"-34,006"
2018/10/5,206,10,67,99,6,6,26,3,149,29,601,400535,"434,534",,"-33,999"
2018/10/6,276,89,5,3,14,14,21,2,191,93,708,401243,"435,191",,"-33,948"
2018/10/7,577,125,0,0,90,90,56,7,514,241,1700,402943,"436,521",,"-33,578"
2018/10/8,209,13,37,287,10,10,19,1,132,17,735,403678,"438,259",,"-34,581"
2018/10/9,322,13,28,49,6,6,28,2,183,21,658,404336,"438,818",,"-34,482"
2018/10/10,328,13,7,46,18,18,71,3,190,22,716,405052,"439,349",,"-34,297"
2018/10/11,155,11,89,7,6,6,16,2,52,9,353,405405,"439,655",,"-34,250"
2018/10/12,26,7,3,7,8,8,3,0,26,1,89,405494,"440,232",,"-34,738"
2018/10/13,268,67,5,0,8,8,19,0,206,131,712,406206,"440,665",,"-34,459"
2018/10/14,226,72,2,4,26,26,52,4,197,101,710,406916,"441,985",,"-35,069"
2018/10/15,187,22,3,8,12,12,19,2,105,22,392,407308,"443,500",,"-36,192"
2018/10/16,238,22,15,18,14,14,22,1,131,31,506,407814,"443,955",,"-36,141"
2018/10/17,146,8,15,81,12,12,29,5,101,34,443,408257,"444,479",,"-36,222"
2018/10/18,298,32,10,30,20,20,23,2,183,44,662,408919,"445,158",,"-36,239"
2018/10/19,257,38,10,28,24,24,24,8,251,95,759,409678,"445,632",,"-35,954"
2018/10/20,618,163,0,0,100,100,49,3,351,177,1561,411239,"446,352",,"-35,113"
2018/10/21,597,180,0,0,114,114,57,12,424,187,1685,412924,"446,835",,"-33,911"
2018/10/22,620,209,21,48,188,188,38,21,377,278,1988,414912,"448,479",,"-33,567"
2018/10/23,648,299,24,94,264,264,81,29,378,293,2374,417286,"450,048",,"-32,762"
2018/10/24,678,311,106,58,280,280,130,36,422,337,2638,419924,"452,256",,"-32,332"
2018/10/25,562,251,82,108,204,204,100,29,397,293,2230,422154,"455,599",,"-33,445"
2018/10/26,441,218,64,41,178,178,51,9,349,253,1782,423936,"458,405",,"-34,469"
2018/10/27,550,161,0,0,158,158,71,2,292,159,1551,425487,"460,621",,"-35,134"
2018/10/28,431,112,0,0,124,124,29,6,278,107,1211,426698,"462,215",,"-35,517"
2018/10/29,486,157,15,44,182,182,42,8,218,117,1451,428149,"463,667",,"-35,518"
2018/10/30,502,171,30,167,172,172,42,4,160,33,1453,429602,"464,463",,"-34,861"
2018/10/31,263,84,53,18,70,70,33,7,96,23,717,430319,"465,103",,"-34,784"
2018/11/1,396,139,33,83,120,120,36,8,134,38,"1,107","1,107",644,,463
2018/11/2,262,77,12,41,76,76,31,0,176,36,787,"1,894","1,304",,590
2018/11/3,426,82,1,1,78,78,36,5,267,140,"1,114","3,008","1,881",,"1,127"
2018/11/4,133,29,0,0,14,14,8,4,157,78,437,"3,445","3,016",,429
2018/11/5,134,15,12,39,10,10,12,1,119,12,364,"3,809","4,014",,-205
2018/11/6,117,3,14,21,2,2,20,0,94,7,280,"4,089","4,345",,-256
2018/11/7,50,5,15,9,2,2,6,0,71,8,168,"4,257","4,554",,-297
2018/11/8,127,5,22,21,0,0,7,0,85,8,275,"4,532","5,057",,-525
2018/11/9,46,0,10,29,4,4,7,0,72,12,184,"4,716","5,461",,-745
2018/11/10,164,21,7,65,10,10,15,6,170,94,562,"5,278","5,771",,-493
2018/11/11,241,52,2,2,18,18,26,5,343,204,911,"6,189","6,580",,-391
2018/11/12,69,3,51,26,0,0,2,1,105,10,267,"6,456","7,660",,"-1,204"
2018/11/13,95,7,72,65,0,0,13,0,109,18,379,"6,835","7,967",,"-1,132"
2018/11/14,122,6,17,22,2,2,6,0,145,20,342,"7,177","8,301",,"-1,124"
2018/11/15,101,5,16,24,0,0,19,2,115,15,297,"7,474","8,602",,"-1,128"
2018/11/16,110,6,8,14,0,0,9,4,137,20,308,"7,782","8,848",,"-1,066"
2018/11/17,375,135,4,3,38,38,25,6,272,139,"1,035","8,817","9,261",,-444
2018/11/18,257,62,0,0,44,44,30,1,389,193,"1,020","9,837","10,258",,-421
2018/11/19,81,5,0,0,2,2,10,0,81,14,195,"10,032","11,469",,"-1,437"
2018/11/20,84,6,10,41,0,0,7,0,69,7,224,"10,256","11,710",,"-1,454"
2018/11/21,58,0,18,57,0,0,9,0,62,5,209,"10,465","12,021",,"-1,556"
2018/11/22,119,8,10,35,0,0,10,1,102,16,301,"10,766","12,298",,"-1,532"
2018/11/23,66,6,7,35,0,0,5,0,68,17,204,"10,970","12,662",,"-1,692"
2018/11/24,113,24,4,14,14,14,8,0,87,48,326,"11,296","12,981",,"-1,685"
2018/11/25,214,40,0,0,30,30,22,3,271,137,747,"12,043","13,815",,"-1,772"
2018/11/26,74,5,5,45,0,0,9,0,113,12,263,"12,306","14,581",,"-2,275"
2018/11/27,22,1,10,55,2,2,5,0,19,2,118,"12,424","14,713",,"-2,289"
2018/11/28,22,1,19,11,0,0,2,0,27,5,87,"12,511","14,963",,"-2,452"
2018/11/29,33,0,16,69,0,0,5,0,28,5,156,"12,667","15,154",,"-2,487"
2018/11/30,80,8,21,79,4,4,15,1,114,23,349,"13,016","15,349",,"-2,333"
2018/12/1,145,19,0,0,18,18,23,2,185,102,512,13528,"15,558",,"-2,030"
2018/12/2,73,21,0,0,6,6,17,3,130,70,326,13854,"16,111",,"-2,257"
2018/12/3,51,2,5,8,0,0,1,0,79,9,155,14009,"16,696",,"-2,687"
2018/12/4,54,1,33,72,0,0,9,0,110,5,284,14293,"16,890",,"-2,597"
2018/12/5,9,1,16,6,2,2,6,0,36,2,80,14373,"17,064",,"-2,691"
2018/12/6,34,3,5,4,2,2,2,0,42,11,105,14478,"17,220",,"-2,742"
2018/12/7,24,4,4,21,2,2,5,0,54,11,127,14605,"17,380",,"-2,775"
2018/12/8,87,19,0,0,8,8,17,0,119,68,326,14931,"17,521",,"-2,590"
2018/12/9,105,26,3,4,6,6,17,0,212,107,486,15417,"18,029",,"-2,612"
2018/12/10,54,6,10,21,0,0,6,0,146,25,268,15685,"18,355",,"-2,670"
2018/12/11,40,3,5,7,2,2,1,0,88,11,159,15844,"18,456",,"-2,612"
2018/12/12,24,1,15,26,2,2,4,0,90,10,174,16018,"18,591",,"-2,573"
2018/12/13,33,3,22,54,0,0,4,0,53,7,176,16194,"18,673",,"-2,479"
2018/12/14,43,1,2,3,0,0,2,1,96,17,165,16359,"18,755",,"-2,396"
2018/12/15,53,23,0,1,6,6,11,0,135,84,319,16678,"18,915",,"-2,237"
2018/12/16,94,17,1,1,2,2,13,0,238,117,485,17163,"19,480",,"-2,317"
2018/12/17,48,4,13,25,2,2,7,0,111,22,234,17397,"19,957",,"-2,560"
2018/12/18,6,2,1,1,0,0,2,0,25,2,39,17436,"20,572",,"-3,136"
2018/12/19,37,5,6,17,4,4,8,0,76,14,171,17607,"21,331",,"-3,724"
2018/12/20,60,16,76,22,2,2,2,0,73,14,267,17874,"22,041",,"-4,167"
2018/12/21,23,4,4,6,0,0,11,0,115,40,203,18077,"22,640",,"-4,563"
2018/12/22,160,35,0,0,22,22,24,10,287,182,742,18819,"23,277",,"-4,458"
2018/12/23,79,25,1,1,14,14,12,0,315,181,642,19461,"23,969",,"-4,508"
2018/12/24,96,18,8,5,12,12,7,0,176,124,458,19919,"24,515",,"-4,596"
2018/12/25,0,0,0,0,0,0,0,0,0,0,0,19919,"24,515",,"-4,596"
2018/12/26,172,24,0,0,18,18,14,1,138,53,438,20357,"24,744",,"-4,387"
2018/12/27,254,59,0,0,46,46,38,8,307,156,914,21271,"25,608",,"-4,337"
2018/12/28,330,65,3,7,38,38,29,4,410,230,1154,22425,"26,738",,"-4,313"
2018/12/29,273,64,2,2,60,60,44,3,414,225,1147,23572,"27,183",,"-3,611"
2018/12/30,276,58,0,0,76,76,18,1,465,216,1186,24758,"27,969",,"-3,211"
2018/12/31,246,59,1,1,54,54,20,7,350,183,975,25733,"28,541",,"-2,808"
2019/1/1,243,64,0,0,60,60,28,5,429,208,1097,26830,"29,254",,"-2,424"
2019/1/2,247,68,4,10,60,60,31,4,400,296,1180,28010,"29,898",,"-1,888"
2019/1/3,225,102,17,26,66,66,42,6,399,286,1235,29245,"30,285",,"-1,040"
2019/1/4,218,83,12,36,60,60,36,14,355,247,1121,30366,"30,593",,-227 
2019/1/5,230,67,1,4,40,40,35,3,360,240,1020,31386,"30,951",,435
2019/1/6,229,45,4,3,34,34,35,1,413,234,1032,32418,"31,974",,444
2019/1/7,90,28,7,18,4,4,16,0,204,104,475,32893,"33,027",,-134
2019/1/8,87,5,10,18,4,4,10,0,158,29,325,33218,"33,252",,-34
2019/1/9,105,11,15,21,0,0,9,0,158,23,342,33560,"33,536",,24
2019/1/10,91,4,5,8,0,0,2,0,102,12,224,33784,"33,899",,-115
2019/1/11,76,4,8,13,0,0,2,0,163,29,295,34079,"34,329",,-250
2019/1/12,358,96,6,64,34,34,32,2,429,262,1317,35396,"34,725",,671
2019/1/13,263,48,1,1,36,36,17,0,523,258,1183,36579,"35,652",,927
2019/1/14,69,3,11,22,0,0,12,0,147,19,283,36862,"36,908",,-46
2019/1/15,88,2,8,11,0,0,12,2,157,19,299,37161,"37,097",,64
2019/1/16,68,2,7,8,0,0,1,0,90,10,186,37347,"37,267",,80
2019/1/17,97,6,11,31,2,2,11,0,138,19,317,37664,"37,597",,67
2019/1/18,26,3,7,13,0,0,9,0,66,13,137,37801,"37,874",,-73
2019/1/19,338,80,0,0,60,60,45,5,447,240,1275,39076,"38,274",,802
2019/1/20,283,74,3,1,54,54,29,1,412,248,1159,40235,"39,467",,768
2019/1/21,109,7,50,13,2,2,12,0,131,18,344,40579,"40,140",,439
2019/1/22,32,4,17,103,0,0,3,0,70,14,243,40822,"40,407",,415
2019/1/23,79,3,26,127,4,4,7,2,147,21,420,41242,"40,641",,601
2019/1/24,69,4,22,92,2,2,5,0,89,9,294,41536,"40,875",,661
2019/1/25,77,4,24,18,4,4,12,1,155,28,327,41863,"41,205",,658
2019/1/26,299,79,0,0,46,46,30,3,244,141,888,42751,"41,770",,981
2019/1/27,306,61,3,4,28,28,32,5,369,194,1030,43781,"42,660",,"1,121"
2019/1/28,107,11,13,23,6,6,16,0,142,19,343,44124,"44,137",,-13
2019/1/29,48,4,4,3,2,2,2,0,46,9,120,44244,"44,387",,-143
2019/1/30,61,2,6,14,0,0,4,1,91,16,195,44439,"44,763",,-324
2019/1/31,41,1,7,9,4,4,5,0,63,14,148,44587,"44,993",,-406
2019/2/1,45,3,5,12,0,0,5,0,47,10,127,44714,"45,342",,-628
2019/2/2,308,89,2,2,50,50,47,2,348,188,1086,45800,"45,763",,37
2019/2/3,279,48,0,0,34,34,27,0,479,240,1141,46941,"46,755",,186
2019/2/4,67,3,9,33,6,6,2,0,96,9,231,47172,"48,194",,"-1,022"
2019/2/5,44,2,7,15,2,2,7,4,74,12,169,47341,"48,614",,"-1,273"
2019/2/6,113,1,12,13,0,0,11,0,178,21,349,47690,"48,920",,"-1,230"
2019/2/7,76,5,27,69,0,0,5,0,105,16,303,47993,"49,494",,"-1,501"
2019/2/8,10,3,29,237,2,2,1,0,49,12,345,48338,"49,775",,"-1,437"
2019/2/9,350,75,4,5,48,48,48,4,315,174,1071,49409,"50,202",,-793
2019/2/10,249,53,0,0,30,30,29,4,381,212,988,50397,"50,906",,-509
2019/2/11,117,11,27,108,6,6,12,0,169,31,487,50884,"52,168",,"-1,284"
2019/2/12,147,10,23,44,6,6,15,0,171,23,445,51329,"54,259",,"-2,930"
2019/2/13,148,10,33,108,6,6,9,0,176,24,520,51849,"55,830",,"-3,981"
2019/2/14,236,11,56,164,2,2,21,0,203,29,724,52573,"56,489",,"-3,916"
2019/2/15,228,44,32,91,12,12,14,0,266,96,795,53368,"59,141",,"-5,773"
2019/2/16,686,133,2,2,104,104,70,5,317,190,1613,54981,"61,263",,"-6,282"
2019/2/17,447,96,1,1,120,120,42,13,372,178,1390,56371,"63,412",,"-7,041"
2019/2/18,480,217,12,41,158,158,36,8,373,311,1794,58165,"64,545",,"-6,380"
2019/2/19,574,316,27,68,296,296,81,25,523,385,2591,60756,"65,028",,"-4,272"
2019/2/20,542,298,31,107,244,244,81,16,415,340,2318,63074,"66,007",,"-2,933"
2019/2/21,553,332,17,47,312,312,104,18,491,381,2567,65641,"66,800",,"-1,159"
2019/2/22,588,302,27,47,204,204,76,8,475,357,2288,67929,"67,311",,618
2019/2/23,754,287,4,5,198,198,107,8,541,296,2398,70327,"67,817",,"2,510"
2019/2/24,555,165,0,0,134,134,43,1,457,273,1762,72089,"69,336",,"2,753"
2019/2/25,253,35,16,95,30,30,23,4,179,44,709,72798,"70,549",,"2,249"
2019/2/26,218,22,40,117,14,14,17,0,203,25,670,73468,"70,944",,"2,524"
2019/2/27,204,23,10,23,14,14,24,1,245,19,577,74045,"71,182",,"2,863"
2019/2/28,96,15,19,78,16,16,7,0,74,11,332,74377,"71,321",,"3,056"
2019/3/1,237,26,22,120,18,18,19,0,221,32,713,75090,"71,321",,"3,769"
2019/3/2,581,112,10,6,106,106,45,7,397,196,1566,76656,"71,321",,"5,335"
2019/3/3,112,26,0,0,6,6,13,0,140,74,377,77033,"71,489",,"5,544"
2019/3/4,115,5,26,72,0,0,11,0,121,19,369,77402,"72,235",,"5,167"
2019/3/5,115,6,16,39,2,2,9,0,111,22,322,77724,"72,494",,"5,230"
2019/3/6,72,2,9,13,0,0,7,0,61,4,168,77892,"73,145",,"4,747"
2019/3/7,170,6,39,118,6,6,11,0,211,27,594,78486,"73,657",,"4,829"
2019/3/8,91,7,46,41,2,2,9,0,97,22,317,78803,"74,262",,"4,541"
2019/3/9,489,134,12,13,78,78,62,4,434,288,1592,80395,"74,477",,"5,918"
2019/3/10,401,116,5,5,10,10,25,2,374,195,1143,81538,"75,439",,"6,099"
2019/3/11,238,20,21,70,4,4,21,0,205,41,624,82162,"76,415",,"5,747"
2019/3/12,31,3,0,0,0,0,8,0,27,3,72,82234,"76,738",,"5,496"
2019/3/13,268,18,51,217,6,6,22,1,143,20,752,82986,"77,533",,"5,453"
2019/3/14,88,3,9,21,0,0,7,1,68,12,209,83195,"77,919",,"5,276"
2019/3/15,103,5,18,58,2,2,5,0,76,14,283,83478,"78,335",,"5,143"
2019/3/16,264,57,3,7,38,38,40,4,241,133,825,84303,"78,859",,"5,444"
2019/3/17,407,82,1,1,64,64,56,3,546,292,1516,85819,"79,693",,"6,126"
2019/3/18,150,12,9,27,12,12,12,0,142,24,400,86219,"79,729",,"6,490"
2019/3/19,173,4,45,62,2,2,21,3,180,29,521,86740,"79,729",,"7,011"
2019/3/20,234,23,47,235,2,2,15,0,174,19,751,87491,"80,083",,"7,408"
2019/3/21,184,6,37,187,2,2,20,0,162,14,614,88105,"80,769",,"7,336"
2019/3/22,181,10,50,54,10,10,14,1,197,38,565,88670,"81,322",,"7,348"
2019/3/23,621,139,6,32,98,98,38,6,390,233,1661,90331,"81,883",,"8,448"
2019/3/24,732,167,2,3,102,102,60,6,611,335,2120,92451,"83,089",,"9,362"
2019/3/25,217,16,34,98,6,6,28,0,169,35,609,93060,"85,276",,"7,784"
2019/3/26,216,17,74,249,2,2,8,0,220,30,818,93878,"86,013",,"7,865"
2019/3/27,359,10,135,81,8,8,19,0,193,31,844,94722,"87,018",,"7,704"
2019/3/28,256,16,36,147,8,8,22,1,178,31,703,95425,"87,939",,"7,486"
2019/3/29,288,18,7,37,4,4,18,1,196,23,596,96021,"88,536",,"7,485"
2019/3/30,801,185,6,0,132,132,54,4,422,283,2019,98040,"89,870",,"8,170"
2019/3/31,818,158,11,6,152,152,81,7,467,251,2103,100143,"92,477",,"7,666"
2019/4/1,223,36,47,99,8,8,13,1,162,37,634,100777,"94,896",,"5,881"
2019/4/2,229,16,28,166,22,22,30,2,159,31,705,101482,"96,251",,"5,231"
2019/4/3,184,20,46,145,26,26,17,3,110,26,603,102085,"98,684",,"3,401"
2019/4/4,105,16,49,47,4,4,11,0,85,14,335,102420,"100,145",,"2,275"
2019/4/5,111,24,11,114,8,8,12,0,90,23,401,102821,"104,119",,"-1,298"
2019/4/6,567,129,0,0,106,106,49,3,401,226,1587,104408,"106,172",,"-1,764"
2019/4/7,562,144,2,2,134,134,53,8,375,205,1619,106027,"107,916",,"-1,889"
2019/4/8,493,240,27,102,198,198,46,12,379,268,1963,107990,"110,243",,"-2,253"
2019/4/9,510,225,36,154,180,180,57,18,335,287,1982,109972,"111,930",,"-1,958"
2019/4/10,710,343,18,70,408,408,114,21,393,295,2780,112752,"113,192",,-440
2019/4/11,738,368,25,28,296,296,71,31,407,320,2580,115332,"116,967",,"-1,635"
2019/4/12,514,241,11,11,222,222,66,38,289,251,1865,117197,"119,304",,"-2,107"
2019/4/13,833,235,0,0,230,230,103,16,278,155,2080,119277,"121,216",,"-1,939"
2019/4/14,590,190,6,3,202,202,93,18,329,162,1795,121072,"123,532",,"-2,460"
2019/4/15,558,261,12,30,222,222,76,17,321,226,1945,123017,"124,457",,"-1,440"
2019/4/16,607,290,17,77,246,246,57,7,293,192,2032,125049,"125,328",,-279
2019/4/17,953,410,22,15,430,430,105,21,366,295,3047,128096,"125,856",,"2,240"
2019/4/18,937,467,17,26,458,458,122,42,342,279,3148,131244,"126,839",,"4,405"
2019/4/19,"1,321",407,6,6,428,428,109,32,447,243,3427,134671,"127,742",,"6,929"
2019/4/20,"1,390",364,11,4,310,310,101,11,287,182,2970,137641,"128,606",,"9,035"
2019/4/21,"1,187",243,4,2,242,242,87,12,266,111,2396,140037,"130,629",,"9,408"
2019/4/22,929,211,2,18,198,198,76,13,352,188,2185,142222,"132,664",,"9,558"
2019/4/23,632,150,12,15,134,134,63,9,197,85,1431,143653,"133,336",,"10,317"
2019/4/24,159,28,4,5,26,26,24,0,66,9,347,144000,"133,813",,"10,187"
2019/4/25,269,59,13,37,54,54,19,3,116,27,651,144651,"134,441",,"10,210"
2019/4/26,192,28,48,177,38,38,27,3,119,35,705,145356,"135,194",,"10,162"
2019/4/27,382,78,2,1,88,88,43,2,282,178,1144,146500,"135,432",,"11,068"
2019/4/28,376,86,8,46,62,62,41,4,312,161,1158,147658,"137,205",,"10,453"
2019/4/29,171,14,5,9,4,4,6,0,115,26,354,148012,"138,854",,"9,158"
2019/4/30,343,22,24,168,22,22,30,0,169,29,829,148841,"139,415",,"9,426"
2019/5/1,223,14,45,207,8,8,17,0,141,20,683,149524,"139,963",,"9,561"
2019/5/2,269,28,22,132,12,12,30,3,177,42,727,150251,"140,576",,"9,675"
2019/5/3,208,22,88,155,18,18,25,3,202,48,787,151038,"141,245",,"9,793"
2019/5/4,769,161,2,2,158,158,41,4,331,190,1816,152854,"142,076",,"10,778"
2019/5/5,993,286,0,0,158,158,48,3,412,229,2287,155141,"143,988",,"11,153"
2019/5/6,795,188,0,0,174,174,54,7,485,303,2180,157321,"146,661",,"10,660"
2019/5/7,411,44,19,82,12,12,37,1,153,28,799,158120,"149,127",,"8,993"
2019/5/8,183,15,44,200,10,10,8,1,92,21,584,158704,"149,866",,"8,838"
2019/5/9,369,33,31,139,18,18,18,1,131,18,776,159480,"150,720",,"8,760"
2019/5/10,199,20,22,97,14,14,19,1,152,37,575,160055,"151,691",,"8,364"
2019/5/11,661,138,45,4,126,126,62,6,356,188,1712,161767,"152,387",,"9,380"
2019/5/12,573,122,3,1,90,90,33,9,400,205,1526,163293,"154,220",,"9,073"
2019/5/13,389,33,17,39,14,14,36,3,190,33,768,164061,"155,824",,"8,237"
2019/5/14,460,23,16,53,20,20,33,3,158,23,809,164870,"156,687",,"8,183"
2019/5/15,419,37,31,71,30,30,32,1,212,35,898,165768,"157,409",,"8,359"
2019/5/16,304,26,5,14,6,6,25,3,158,30,577,166345,"158,115",,"8,230"
2019/5/17,238,24,14,61,18,18,19,0,146,24,562,166907,"158,931",,"7,976"
2019/5/18,577,123,0,0,76,76,47,4,382,199,1484,168391,"159,626",,"8,765"
2019/5/19,522,97,0,0,66,66,22,7,385,203,1368,169759,"161,099",,"8,660"
2019/5/20,323,33,21,94,6,6,27,0,148,36,694,170453,"162,728",,"7,725"
2019/5/21,477,35,7,37,28,28,47,1,188,47,895,171348,"163,790",,"7,558"
2019/5/22,419,38,43,95,20,20,53,1,145,25,859,172207,"165,070",,"7,137"
2019/5/23,363,51,20,65,30,30,33,6,127,38,763,172970,"165,915",,"7,055"
2019/5/24,294,36,74,64,12,12,32,4,189,41,758,173728,"166,830",,"6,898"
2019/5/25,638,137,1,3,160,160,37,5,341,172,1654,175382,"167,589",,"7,793"
2019/5/26,938,260,1,0,208,208,75,16,429,226,2361,177743,"169,281",,"8,462"
2019/5/27,941,277,3,2,318,318,73,20,417,263,2632,180375,"171,836",,"8,539"
2019/5/28,996,396,14,30,416,416,128,38,315,256,3005,183380,"175,045",,"8,335"
2019/5/29,626,292,38,79,266,266,84,19,247,188,2105,185485,"178,017",,"7,468"
2019/5/30,984,461,30,142,408,408,122,66,378,278,3277,188762,"180,466",,"8,296"
2019/5/31,729,295,19,22,234,234,103,19,297,238,2190,190952,"184,091",,"6,861"
2019/6/1,647,186,3,0,174,174,53,16,224,109,"1,586",192538,"186,557",,"5,981"
2019/6/2,396,88,0,0,80,80,27,3,166,84,924,193462,"188,314",,"5,148"
2019/6/3,645,116,49,184,64,64,83,9,259,127,"1,600",195062,"189,975",,"5,087"
2019/6/4,269,39,40,164,18,18,36,9,107,28,728,195790,"190,869",,"4,921"
2019/6/5,630,64,18,77,38,38,51,6,206,52,"1,180",196970,"192,320",,"4,650"
2019/6/6,401,51,37,152,42,42,27,6,177,41,976,197946,"193,509",,"4,437"
2019/6/7,95,11,64,68,6,6,19,0,59,16,344,198290,"194,540",,"3,750"
2019/6/8,590,111,0,1,78,78,40,2,288,156,"1,344",199634,"195,408",,"4,226"
2019/6/9,483,89,4,31,78,78,33,9,346,191,"1,342",200976,"197,287",,"3,689"
2019/6/10,342,26,19,134,12,12,26,2,127,26,726,201702,"198,842",,"2,860"
2019/6/11,162,15,34,141,0,0,8,0,44,10,414,202116,"200,017",,"2,099"
2019/6/12,640,52,26,99,26,26,52,8,149,26,"1,104",203220,"201,261",,"1,959"
2019/6/13,120,14,20,148,4,4,14,3,76,15,418,203638,"202,323",,"1,315"
2019/6/14,418,35,39,186,20,20,40,5,161,38,962,204600,"203,326",,"1,274"
2019/6/15,547,111,5,34,72,72,58,5,338,188,"1,430",206030,"204,153",,"1,877"
2019/6/16,551,96,0,0,72,72,35,4,415,196,"1,441",207471,"205,758",,"1,713"
2019/6/17,579,47,52,109,28,28,52,4,183,57,"1,139",208610,"207,337",,"1,273"
2019/6/18,289,35,45,230,20,20,20,3,116,33,811,209421,"208,513",,908
2019/6/19,457,38,63,227,36,36,42,2,134,24,"1,059",210480,"209,644",,836
2019/6/20,491,36,45,101,28,28,48,3,144,31,955,211435,"210,996",,439
2019/6/21,451,42,39,184,12,12,42,1,208,32,"1,023",212458,"212,153",,305
2019/6/22,822,186,8,40,106,106,74,1,391,186,"1,920",214378,"213,326",,"1,052"
2019/6/23,357,72,0,0,42,42,47,1,254,151,966,215344,"215,002",,342
2019/6/24,565,49,35,111,30,30,40,2,139,26,"1,027",216371,"216,137",,234
2019/6/25,614,44,77,238,24,24,58,1,174,46,"1,300",217671,"217,325",,346
2019/6/26,553,54,57,216,46,46,61,4,172,36,"1,245",218916,"218,470",,446
2019/6/27,497,32,38,210,10,10,32,1,173,27,"1,030",219946,"219,923",,23
2019/6/28,435,57,152,618,14,14,33,0,197,20,"1,540",221486,"221,004",,482
2019/6/29,690,147,5,14,122,122,59,6,308,169,"1,642",223128,"222,025",,"1,103"
2019/6/30,706,131,0,0,98,98,43,6,397,182,"1,661",224789,"223,769",,"1,020"
2019/7/1,615,57,43,242,54,54,49,4,156,29,"1,303",226092,"224,894",,"1,198"
2019/7/2,618,46,46,308,34,34,97,27,195,27,"1,432",227524,"226,124",,"1,400"
2019/7/3,648,65,80,248,44,44,72,5,162,32,"1,400",228924,"227,430",,"1,494"
2019/7/4,466,34,101,336,22,22,34,4,143,17,"1,179",230103,"228,701",,"1,402"
2019/7/5,347,40,25,169,34,34,30,2,134,30,845,230948,"230,030",,918
2019/7/6,736,170,7,22,130,130,73,7,250,140,"1,665",232613,"230,858",,"1,755"
2019/7/7,788,168,4,3,76,76,73,7,365,165,"1,725",234338,"232,136",,"2,202"
2019/7/8,703,71,30,234,52,52,57,11,186,42,"1,438",235776,"233,506",,"2,270"
2019/7/9,578,63,51,285,38,38,63,5,174,35,"1,330",237106,"234,405",,"2,701"
2019/7/10,710,62,106,312,50,50,63,8,181,27,"1,569",238675,"235,895",,"2,780"
