datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
2020/1/12,10.3,6.8,8.5,10.3,2.9,5.3,6.9,89.8,4.763,100,16.67,rain,0,0,57.6,42.2,239.4,1019.4,60.2,17.4,47.5,4.2,3
2020/1/13,10.3,4.9,7.9,10.3,-0.1,3.7,6.5,90.9,6.563,100,16.67,rain,0,0,77.8,61.5,204.5,1006.4,67.3,14.1,10.9,0.9,1
2020/1/14,11.9,7.1,9.2,11.9,3.1,6.5,8.1,92.9,9.178,100,16.67,rain,0,0,81.7,56.4,213,994.3,78.6,7.7,6.9,0.6,0
2020/1/15,8.8,6.4,7.4,4.9,3.2,3.9,5.2,86.2,6.057,100,12.5,rain,0,0,48.2,32.3,235.6,1007.2,58.2,18.2,19.4,1.6,2
2020/1/16,11.1,8.1,9.3,11.1,4,6.5,7.9,90.7,8.593,100,12.5,rain,0,0,81.7,52.7,182.4,1009.9,75.2,10.7,4.5,0.5,0
2020/1/17,9.1,4,5.8,6.2,-0.5,1.6,4.1,89,4.257,100,12.5,rain,0,0,51.8,32.1,250.3,1013.9,48.2,23.1,4.3,0.3,0
2020/1/18,7.1,0.9,3.3,4.8,-1.8,0.9,0.9,85.3,0.417,100,8.33,rain,0,0,,13.3,16,1029.3,46.1,20.6,7.1,0.5,1
2020/1/19,8.1,0.3,2.9,7.4,-2.7,0.7,-0.2,80.7,0.109,100,8.33,rain,0,0,,14.4,18.6,1045.2,13.3,27.8,6.6,0.6,0
2020/1/20,8.4,0.2,3,7.6,-2.6,1.6,-1.5,73.2,0.048,100,4.17,rain,0,0,,10.4,353.3,1048.4,44.6,31.9,6.5,0.6,0
2020/1/21,7.3,0.7,2.9,5.7,-2.3,0.6,1.4,90.3,0.131,100,8.33,"rain,snow",0,0,,10.4,54.6,1042.3,35.8,19.6,8.1,0.6,0
2020/1/22,7.1,1.1,4.4,3.8,-1.8,1.7,4,96.7,0.144,100,8.33,"rain,snow",0,0,,26.8,54.1,1037.3,92.1,9.5,7.3,0.6,0
2020/1/23,6.5,4.5,5.4,2.7,1.2,2.1,4.7,95.1,0.074,100,8.33,rain,0,0,,22.2,72.4,1030.8,99.7,7.4,5.2,0.3,0
2020/1/24,6,4.2,5.1,4.4,1.9,3.2,3.9,91.9,0.1,100,12.5,rain,0,0,,10.9,65.4,1023.6,99,12.2,9.9,0.9,1
2020/1/25,7.9,5.2,6.5,5.1,2.8,4,5.7,95,0.481,100,8.33,rain,0,0,,19.1,141.4,1016.6,94.1,6.6,6.2,0.5,0
2020/1/26,9.1,7.2,8,6.1,3.6,4.6,7.5,96.6,7.596,100,12.5,rain,0,0,55.4,33.7,209.5,1008.5,71.6,10.5,10.4,0.9,1
2020/1/27,7.6,4.2,6.3,4.1,-0.4,2.4,5.1,91.7,5.808,100,16.67,rain,0,0,66.6,34.1,225.2,999.3,66.6,22.5,12,1.1,1
2020/1/28,5,2.3,3.9,0.5,-2.9,-1.1,1.5,84.8,3.571,100,16.67,rain,0,0,64.8,33.3,266.1,999.7,47.6,22,11.5,1,0
2020/1/29,9.5,4.3,6.6,6.6,-0.1,3.1,4.4,85.9,0.613,100,12.5,rain,0,0,52.4,26.5,247.6,1011,51.2,17.5,13.5,1.2,1
2020/1/30,10.5,8.2,9.2,10.5,4.9,6.9,8.9,98.2,1.766,100,8.33,rain,0,0,40.7,27.2,224.9,1005,96.7,7.4,14.1,1.3,1
2020/1/31,10.5,8.2,9.4,10.5,5.1,7.2,9.3,99.2,2.814,100,16.67,rain,0,0,50,32,221.7,1007,94,8.8,10.1,0.8,0
2020/2/1,10.1,6.9,8.6,10.1,3.8,5.5,6.6,87.7,0.881,100,16.67,rain,0,0,55.4,33.1,251.2,1007.4,70.3,10.5,13.4,1.2,1
2020/2/2,10.7,7.9,10,10.7,5.1,8.9,9.2,94.3,12.421,100,16.67,rain,0,0,50,35.1,236.3,1008.9,86.2,6.5,21.3,1.8,1
2020/2/3,9.6,5.1,7.9,6.2,0.9,4.5,6.4,90.5,2.998,100,12.5,rain,0,0,56.6,31.7,270,1016,72.2,12.1,12.6,1.1,1
2020/2/4,8.6,5,6.5,5.1,0.4,2.4,2.7,76.9,1.62,100,12.5,rain,0,0,65.7,38.1,308.2,1027.4,57.5,19.9,14,1.1,1
2020/2/5,8.8,3,5.5,8.1,0.7,4.2,3,84.4,0.048,100,4.17,rain,0,0,,9.1,127.1,1037,73.9,19.1,20.5,1.7,1
2020/2/6,8.2,4.3,5.8,5,0.2,2.6,3.3,84.5,0,0,0,,0,0,50,23.7,109,1029.4,69.8,22.3,21.4,1.7,1
2020/2/7,9.8,4.9,7.3,5.9,0.5,3.4,5.9,90.8,0.074,100,8.33,rain,0,0,55.4,37.9,158.8,1015.5,78.8,13.5,15.9,1.4,1
2020/2/8,9.9,5.4,8,6.5,2,4.2,5.2,83.1,2.394,100,8.33,rain,0,0,72.4,54,215,1014,73.5,14.1,19.2,1.7,1
2020/2/9,11.5,8,9.9,11.5,2.7,7.3,8.8,92.5,9.4,100,16.67,rain,0,0,98.3,61.4,228.4,996.1,88,6.4,6.8,0.6,0
2020/2/10,7.8,4.2,6.1,2.9,-1.9,0.6,3.1,81.1,4.435,100,16.67,rain,0,0,88.8,50.2,265.2,1002.6,60,15.1,14.8,1.1,1
2020/2/11,6,3.6,4.3,0.8,-2.7,-1.2,0.9,78.4,2.916,100,16.67,rain,0,0,81.7,44.3,270.4,1012.7,42.4,18.5,14.7,1.1,1
2020/2/12,7.5,3,5.2,4.2,-1.6,1.2,3.4,88.1,4.052,100,16.67,rain,0,0,,41.4,237.1,1015.2,59.5,21,18.6,1.5,1
2020/2/13,8.6,5.9,7.4,4.8,1,3,5.6,88.9,19.422,100,12.5,rain,0,0,77.8,51.4,252.5,999.5,72.9,12.5,20.8,1.7,1
2020/2/14,10,5.5,8.4,6.8,3.1,5,7.5,94.6,3.055,100,8.33,rain,0,0,53.6,37.4,211.1,1015.8,86,7.7,20.4,1.6,1
2020/2/15,11.3,9.3,10.5,11.3,6.1,10,10.3,98.7,22.22,100,16.67,rain,0,0,98.3,58.7,202.2,1003.7,95.1,4.1,5.8,0.5,0
2020/2/16,11.6,5.5,8.1,11.6,-0.4,4.4,6.4,89.5,17.512,100,16.67,rain,0,0,88.9,59.5,235.2,996.8,73.8,9.9,3.7,0.2,0
2020/2/17,8.3,4.5,6.3,4,-1,1.4,3.5,82.7,3.803,100,16.67,rain,0,0,77.8,39.9,250.3,1012.1,51.8,16,27.7,2.3,1
2020/2/18,8.6,4.3,6.2,4.5,-0.6,1.6,4.2,87,3.15,100,16.67,rain,0,0,66.6,38.9,255,1021,57.1,17.6,28.2,2.5,1
2020/2/19,8.6,4.7,6.8,4.9,0.2,2.9,5.1,89.2,1.984,100,8.33,rain,0,0,55.4,30.5,242.4,1020,71.6,14.6,26.9,2.1,1
2020/2/20,9.2,4.2,6.8,4.5,0,2.4,4.6,86.6,4.027,100,12.5,rain,0,0,66.6,48.4,247.5,1014,60.3,17.4,20.4,1.7,1
2020/2/21,9.3,4.6,7.5,5.3,0,3.2,4.7,82.9,0.122,100,12.5,rain,0,0,61.2,42.7,235.3,1024.2,65.2,14.2,29.9,2.6,1
2020/2/22,10.6,8.7,9.3,10.6,4.2,6,7.6,89.7,2.744,100,12.5,rain,0,0,59.4,42.9,244.8,1021.4,75.4,7.9,27.3,2.3,1
2020/2/23,11,7.4,9.8,11,5.1,8.8,8.7,93.3,2.154,100,12.5,rain,0,0,77.8,46,249.1,1020,84.6,13.5,22.7,1.8,1
2020/2/24,10,6.2,8.8,6.2,2.3,4.9,8,95,8.427,100,16.67,rain,0,0,61.2,44.4,242.4,1012.4,87,9.7,15.7,1.3,1
2020/2/25,6.7,2.4,4.6,2.1,-3.2,-0.3,2.6,86.4,5.383,100,16.67,rain,0,0,66.6,37.6,270.6,1004.1,51.3,20,22.9,2.1,1
2020/2/26,7.3,2.2,4.7,3.3,-4.3,0.1,0.8,76.4,1.936,100,12.5,rain,0,0,57.6,39,285.5,1007.8,47.1,21.4,21.7,1.8,1
2020/2/27,7.4,1.7,4.6,3.3,-2.5,0.7,1.7,82.7,5.329,100,12.5,rain,0,0,50,34,338.8,1005.1,64.7,24.5,19.1,1.7,1
2020/2/28,10.4,2.5,8,10.4,-0.3,4.9,7.1,94.2,13.78,100,12.5,rain,0,0,63,51.1,201.8,1003.4,94.1,9.5,12.8,1,1
2020/2/29,9.9,3.7,5.7,5.3,-2.2,0.3,3.3,85.3,16.089,100,12.5,rain,0,0,77.8,53.3,241.6,987.2,57.9,14.7,7.4,0.6,0
2020/3/1,7.1,3.1,5.1,3,-2.5,0.5,2.9,86.1,4.371,100,16.67,rain,0,0,68.4,39.9,244.9,989.7,53.3,20,20.4,1.8,1
2020/3/2,8.7,2.8,4.8,4.9,-1.1,0.9,1.9,82.4,3.311,100,12.5,rain,0,0,46.4,29,289,992.3,39.8,26.4,20.9,1.8,1
2020/3/3,9.2,2.8,5.1,6.4,-1.6,1.9,1.9,80.8,0.231,100,8.33,rain,0,0,,23.9,279.8,1004.8,50.6,21.7,44,3.8,5
2020/3/4,8.9,3.8,6.4,6,1.2,3.3,5.7,95.4,6.38,100,12.5,rain,0,0,48.2,27.7,195.6,1004.8,87,8.6,31.5,2.7,1
2020/3/5,6.4,2.5,4.7,3.8,-1.6,0.7,3.6,92.6,12.48,100,12.5,rain,0,0,53.6,28.8,7.4,996.6,81.9,13.5,24,2,1
2020/3/6,7.3,1.6,4.6,4.1,-0.7,1.7,2.9,88.9,2.869,100,12.5,rain,0,0,,26.6,305.1,1007.1,63.5,21.2,26,2.1,1
2020/3/7,11,4.3,8.4,11,1.7,6,7.1,91.5,0.136,100,4.17,rain,0,0,57.6,41.8,224.7,1015.5,86.7,9.6,40,3.5,2
2020/3/8,9.5,6,7.9,6.2,1.7,3.9,6,87.8,6.338,100,12.5,rain,0,0,66.6,49.9,244.4,1007.3,59.2,14.2,29.8,2.5,1
2020/3/9,9.9,5.5,7.6,6.2,1.4,3.6,5.9,89.7,6.122,100,16.67,rain,0,0,53.6,36.7,251.1,1013.6,76,8.5,37.1,3,1
2020/3/10,11.2,9.4,10.3,11.2,5.8,9.3,10.1,99.1,6.105,100,12.5,rain,0,0,57.6,38.1,250.9,1008.7,97.4,3.7,26,2.1,1
2020/3/11,11.7,7.5,9.5,11.7,2.6,7,8,90.7,0.743,100,8.33,rain,0,0,68.4,42.9,240.4,1010.3,81.6,17.4,41.4,3.6,2
2020/3/12,8.2,4.6,6.1,3.9,-0.5,1.3,2.3,77,1.79,100,12.5,rain,0,0,59.4,40.3,261.3,1013.3,44.8,18.2,31.9,2.8,1
2020/3/13,9.5,5.2,6.9,6.7,1.2,3.2,4.5,84.8,2.008,100,12.5,rain,0,0,37.1,31.2,230.4,1018.4,65.2,13.9,41.6,3.6,2
2020/3/14,9.1,7.1,8.3,5.7,4.1,5,7.5,94.7,6.552,100,8.33,rain,0,0,53.6,38.1,228.3,1013.1,84.1,11.7,46.9,3.9,2
2020/3/15,8.8,4.1,7.4,6.6,1.8,4.2,6.2,92.5,8.717,100,12.5,rain,0,0,60.3,42.3,231.9,1008.4,76.9,16.7,34.8,3,2
2020/3/16,10.5,1.8,6,10.5,-0.4,4,2.7,80.6,0.048,100,4.17,rain,0,0,,19,266.6,1022.7,17.5,23.7,20.3,1.8,1
2020/3/17,10.1,6,8.7,10.1,2.4,6,7.4,91.8,0.1,100,8.33,rain,0,0,,26.1,217.1,1027.7,94.6,14.4,38.8,3.2,2
2020/3/18,11.2,8.1,9.5,11.2,5.5,7.2,8.9,96.5,0.753,100,16.67,rain,0,0,,29.3,226,1025.3,96.8,12,35.3,2.9,1
2020/3/19,8.1,5.4,7.2,6.3,1,4.2,6.4,94.9,1.661,100,12.5,rain,0,0,48.2,25.9,65.5,1024.6,91.6,9.9,17.5,1.5,1
2020/3/20,9.3,4.5,6.5,5.1,-0.7,1.8,2.1,74.3,0.1,100,8.33,rain,0,0,59.4,39.9,63.2,1025.5,89.9,29.2,45.8,3.7,2
2020/3/21,8.8,4.3,6.3,4.6,-1.4,1.5,1.4,71.5,0,0,0,,0,0,59.4,48,84.9,1022.1,76.1,24.6,31.1,2.7,1
2020/3/22,10.8,3.2,6.4,10.8,-1.7,3,1.1,69.9,0,0,0,,0,0,50,31.4,72.1,1023.7,38.8,23.6,34.9,3.1,2
2020/3/23,10.5,4.5,6.8,10.5,0.4,3.7,1.9,71.2,0,0,0,,0,0,59.4,25.7,95.3,1023.6,11.2,22.8,35.1,3.1,2
2020/3/24,12.9,5.3,8.7,12.9,1.7,6.9,5,78.1,0,0,0,,0,0,,20.9,126.7,1023.5,31.3,15.5,37.8,3.3,3
2020/3/25,13.1,3.9,7.6,13.1,1.6,6,1.8,68.3,0,0,0,,0,0,,18.6,103.7,1022.7,0,20.3,36.3,3.1,4
2020/3/26,13,0.7,6.8,13,-2.2,5.1,-1.5,57.9,0,0,0,,0,0,,20.3,58.2,1022.3,40.8,21.5,36.6,3.3,4
2020/3/27,11.1,2,6.6,11.1,-2.3,3.8,-0.1,63.3,0,0,0,,0,0,,25.1,49.2,1023.7,32.8,14.4,39.2,3.4,4
2020/3/28,11.3,3.3,7,11.3,-2,3.3,0.3,63,0,0,0,,0,0,70.6,38.6,46.7,1028.2,43.1,23.2,49.1,4.3,4
2020/3/29,8,2.1,4.8,3.7,-3.4,-0.3,-3.6,55.4,0,0,0,,0,0,68.4,41.4,41.3,1038,49.9,31.1,55,4.5,4
2020/3/30,9,0.8,5.1,5.5,-4.1,1.1,-0.8,66.2,0,0,0,,0,0,48.2,27.1,28.9,1035.9,67.4,35.7,125.7,10.9,7
2020/3/31,9.5,3.7,6.2,6.3,-0.9,2.4,0.8,69.4,0.078,100,4.17,rain,0,0,50,29.3,53.8,1030.8,54.5,30,100.3,8.7,4
2020/4/1,9.6,0.4,5.4,8,-2.8,2.8,0,69.3,0,0,0,,0,0,,18,17.3,1025,51.7,31,173.8,15,8
2020/4/2,10.7,5.5,8,10.7,3.3,6.4,4,76.1,0,0,0,,0,0,,23.9,306.1,1019.4,86.5,28.9,96.1,8.3,6
2020/4/3,11.8,6.4,8.7,11.8,4.4,7.4,6.3,85.8,0.074,100,4.17,rain,0,0,,15.6,275.8,1018.9,77.1,23.3,59.9,5.3,2
2020/4/4,13.4,5.3,9,13.4,3.4,7.6,5.9,82.3,0,0,0,,0,0,46.4,27.7,134.2,1017.7,39.2,18.8,146.9,12.8,8
2020/4/5,15.2,8.5,11.7,15.2,5.1,10.6,7.1,74,0.022,100,4.17,rain,0,0,63,37.3,144.7,1009.3,69.3,21.5,132.9,11.4,7
2020/4/6,13.4,6.3,10.4,13.4,4.8,9.6,7.6,83.4,1.571,100,8.33,rain,0,0,57.6,35.9,238.1,1017,63.1,13.6,147.8,12.7,8
2020/4/7,15.1,4.3,9.6,15.1,1.5,8.8,3.4,67,0,0,0,,0,0,,20.5,97.5,1027.7,68.9,29.8,122.1,10.6,5
2020/4/8,18.7,9.9,13.1,18.7,9.1,13,5.9,62.6,0,0,0,,0,0,,13.1,71.5,1024.3,71.2,29.6,114.2,9.8,7
2020/4/9,20.1,9.1,14.6,20.1,8,14.3,8,67,0,0,0,,0,0,,18.7,96.8,1023,27.9,11.7,163.4,14.2,7
2020/4/10,19.8,10.6,15.1,19.8,10.6,15.1,7.8,62.5,0,0,0,,0,0,,21.3,103.5,1022.1,55,11.5,163,14.1,7
2020/4/11,20.8,10.7,15.1,20.8,10.7,15.1,7.7,62.3,0,0,0,,0,0,,14,2.4,1021.7,46.5,13.1,174.7,15,8
2020/4/12,17.4,8.5,12.8,17.4,7.6,12.6,8.3,75,0,0,0,,0,0,,14.5,132.8,1014.3,40.1,11.9,171,14.6,7
2020/4/13,12.5,5.7,10,12.5,2.1,8.2,3.6,65.2,0,0,0,,0,0,66.6,41.8,64.1,1021.5,40.6,22,133.2,11.4,7
2020/4/14,11,2,6.3,11,-2.8,3.5,1.1,69.8,0,0,0,,0,0,,21.3,85.4,1027.5,31.5,22.8,97.6,8.4,6
2020/4/15,14.1,4.3,9,14.1,1,7.2,2.3,65.8,0,0,0,,0,0,,26.2,88.1,1020.8,22.2,22.3,147.6,12.6,8
2020/4/16,17.3,8.4,12.3,17.3,6.1,11.4,6,66.2,0,0,0,,0,0,,23.6,105.6,1014,53.9,17.4,163.3,14.3,8
2020/4/17,11.7,9.2,10.4,11.7,5.9,9.4,8.9,90.4,7.459,100,8.33,rain,0,0,50,29.6,77.5,1013.2,86,7.5,16.1,1.4,1
2020/4/18,11.6,7.5,9.2,11.6,4.7,7.3,8.2,93.3,3.539,100,16.67,rain,0,0,,20.7,84,1016.4,91,7,42,3.5,2
2020/4/19,15.6,9,11.5,15.6,6.8,10.6,7.9,79.8,0.044,100,4.17,rain,0,0,,22.1,73.2,1018.7,76.5,13.1,158.1,13.5,8
2020/4/20,16.1,7.2,11.9,16.1,4.1,10.8,4,59.7,0,0,0,,0,0,51.8,32.3,59.6,1015.1,54.9,27.3,192.4,16.6,8
2020/4/21,18,8.6,12.5,18,5,11.7,4.4,58.6,0.675,100,8.33,rain,0,0,,28.4,63.3,1014.4,74.6,24.6,144.6,12.5,8
2020/4/22,19,7.7,13.2,19,5,12.4,5.8,62.1,0,0,0,,0,0,,20.2,41.5,1018.1,63.4,19.7,162.8,14.1,7
2020/4/23,19.3,8.3,13.1,19.3,6,12.7,6.8,66.2,0,0,0,,0,0,,14.4,86.5,1018.9,38.6,15.4,198.2,17.1,8
2020/4/24,16,8.2,11.9,16,6.7,11.8,8.3,78.8,0,0,0,,0,0,,15.4,133,1015.5,48,8.2,132.4,11.3,6
2020/4/25,15.3,8.2,11.4,15.3,7.6,11,7.8,79.1,0,0,0,,0,0,,17.4,109.5,1013.8,74.1,10.6,95.1,8.3,3
2020/4/26,15.6,7.6,11.2,15.6,7.1,10.9,6.5,73.8,0,0,0,,0,0,,16.9,132.9,1012.1,62.2,20.5,144.9,12.4,8
2020/4/27,13.8,7.8,11,13.8,7.2,10.8,8.4,84.5,0,0,0,,0,0,,11.6,355.2,1007.8,82.5,11.8,121.3,10.3,5
2020/4/28,11,7.2,9.7,11,6.1,8.8,8.5,92.8,5.116,100,12.5,rain,0,0,,15.7,26.5,1003.7,80.8,9.6,45.8,3.8,2
2020/4/29,12.1,5.7,8.8,12.1,3.1,7.1,6.7,87.5,4.435,100,16.67,rain,0,0,64.8,32.5,203.6,1000.2,59.5,12.9,130.8,11.4,6
2020/4/30,11.1,6.7,8.2,11.1,2.7,5,6.1,86.4,12.199,100,16.67,rain,0,0,46.4,29,235.9,995,60.3,20.4,84.7,7.5,4
2020/5/1,13,7.9,9.8,13,4.6,8.1,6.2,79.1,1.49,100,12.5,rain,0,0,47.4,27.8,268.1,1001.7,52.7,23.3,181.7,15.7,9
2020/5/2,14,5.5,9.8,14,3,8.5,6.1,79,0.225,100,4.17,rain,0,0,,20.9,274.7,1011.8,55.6,28,156.1,13.3,6
2020/5/3,11.7,7.4,9.7,11.7,4.7,8.5,8.8,94.1,1.268,100,12.5,rain,0,0,,17.8,141,1014.9,92.3,13.5,49.4,4.1,2
2020/5/4,14.2,8.2,11.3,14.2,6,10.7,8.7,84.8,0.052,100,4.17,rain,0,0,,32.8,82.3,1016.9,73.1,17.5,83.9,7.2,3
2020/5/5,11,8.2,9.6,11,3.5,7.1,6.6,82.1,8.461,100,8.33,rain,0,0,51.8,41.8,95,1016.7,86.6,17.1,29,2.3,1
2020/5/6,15.5,6.3,10.9,15.5,2.7,9.4,5,68.6,0,0,0,,0,0,,23,114.5,1023.3,43,23.1,125.7,10.9,8
2020/5/7,18.6,8.2,13,18.6,6.1,12.4,9,76.9,0.11,100,4.17,rain,0,0,,15.9,137.5,1021.6,60.9,14.9,193.7,16.7,9
2020/5/8,19.1,10.6,14.6,19.1,10.6,14.6,7.9,65.2,0.11,100,4.17,rain,0,0,,15.3,123.8,1017.5,60.6,18.6,145,12.4,6
2020/5/9,21,10,15.7,21,10,15.7,8,62.2,0,0,0,,0,0,,17.2,79.2,1012,50.4,15.3,200.6,17.1,8
2020/5/10,19.7,7.1,13.3,19.7,2,12.5,7.7,69.6,0,0,0,,0,0,64.8,44.4,42.1,1009,64.1,20.6,207.5,18,9
2020/5/11,11.4,3.5,7.4,11.4,-2,4.1,-0.9,56.3,0,0,0,,0,0,70.6,41,47.2,1019.3,55.7,29.9,158,13.5,6
2020/5/12,12.1,2.4,7.8,12.1,-0.3,6.1,0.7,62.2,0,0,0,,0,0,,18.2,34,1021.4,50.2,31.8,229.1,19.8,9
2020/5/13,12,5.5,9,12,2,7.3,2.1,63.2,0,0,0,,0,0,,25,44.1,1017,57.6,34.1,224.4,19.2,9
2020/5/14,13.5,3,8.3,13.5,-1,6.1,0,57.1,0,0,0,,0,0,,24.7,50.7,1022.4,23.6,32.6,199.4,16.9,9
2020/5/15,15.6,4.2,9.9,15.6,1.5,8.8,3.7,66.4,0,0,0,,0,0,,18,352.4,1025.2,20.5,33.1,201.1,17.1,9
2020/5/16,15.7,5,10.7,15.7,2.5,9.7,5.3,71.5,0,0,0,,0,0,,15.3,316.3,1025.9,53.7,33.8,175.5,15.1,8
2020/5/17,15.4,7.2,11.4,15.4,5.4,10.9,8,80.4,0,0,0,,0,0,,17.3,281.2,1025.8,63.1,28.3,158.2,13.5,7
2020/5/18,16.5,7.5,12,16.5,6,11.4,8.6,81,0,0,0,,0,0,,18.2,265.1,1025.7,53.6,22.8,198.7,17.2,9
2020/5/19,17.4,10,13.1,17.4,10,13.1,10.4,84.7,0,0,0,,0,0,29.5,12.6,285,1025,75.1,23.5,151.3,13.1,9
2020/5/20,20.4,8.8,14.6,20.4,7.7,14.4,8.9,73.1,0.048,100,4.17,rain,0,0,,17.4,150.4,1021.3,39.6,22,182.1,15.6,9
2020/5/21,19.3,10.9,15,19.3,10.9,15,10.6,76.2,0.253,100,4.17,rain,0,0,,21.9,168.2,1019.1,52.8,25,213.4,18.4,9
2020/5/22,16,11.1,13.6,16,11.1,13.6,9.7,78.1,0.489,100,12.5,rain,0,0,53.6,34.3,238.4,1016.3,69.2,12.2,112.1,9.7,4
2020/5/23,15.3,10.3,12.3,15.3,10.3,12.3,7.8,74.7,1.13,100,8.33,rain,0,0,57.6,36.7,260,1024.8,53.4,15.2,138.6,11.9,5
2020/5/24,17.4,10,13.3,17.4,9.5,13.2,9,76.4,0.026,100,4.17,rain,0,0,38.9,21.2,284.2,1032.9,46.8,17.3,182.5,15.9,9
2020/5/25,19.8,7.1,13.8,19.8,6.3,13.5,7.7,69,0,0,0,,0,0,,14.1,249.6,1035.2,13.4,27.9,210.3,17.8,9
2020/5/26,20.7,8.8,15.1,20.7,7.5,14.9,8.8,68.1,0,0,0,,0,0,,12.8,340.2,1036.2,75,29.8,211.2,18.2,9
2020/5/27,21.8,11.8,16.9,21.8,11.8,16.9,11.8,73.5,0,0,0,,0,0,,15,51,1034.9,45,25.9,206.5,17.7,9
2020/5/28,20,12.9,16.2,20,12.9,16.2,9,63.2,0,0,0,,0,0,,19.5,117.8,1031.7,11.7,28.1,201.3,17.4,9
2020/5/29,21.4,11.2,16.1,21.4,11.2,16.1,6.5,54.8,0,0,0,,0,0,,24,117.4,1025.4,2.7,26.8,209.4,17.8,9
2020/5/30,22.2,11.3,16.7,22.2,11.3,16.7,6.4,51.4,0,0,0,,0,0,,20.3,114.4,1021.2,16.1,26.9,210.1,18.1,9
2020/5/31,22.7,13,17.5,22.7,13,17.5,7.1,51.9,0,0,0,,0,0,,26.8,98.1,1020,31,30.2,209,17.9,9
2020/6/1,23,11.4,17.3,23,11.4,17.3,7.9,55.6,0,0,0,,0,0,33.5,19.3,54.5,1021.7,14.9,32.9,213.9,18.1,9
2020/6/2,22.7,12.4,18,22.7,12.4,18,9.9,60.6,0,0,0,,0,0,,15.9,0.5,1019.3,20.6,31.1,211.4,18.4,9
2020/6/3,16,12,14.2,16,12,14.2,11.3,83.2,5.234,100,12.5,rain,0,0,,25.6,12.8,1009.6,87.7,19.8,59.1,4.9,2
2020/6/4,14.8,8.5,11.6,14.8,6.2,11.2,8,79.6,0.496,100,8.33,rain,0,0,,31.3,327.8,1006.4,69.8,25.4,132.9,11.6,4
2020/6/5,14.6,8.5,12.2,14.6,5.9,11.9,7.6,75.2,1.141,100,8.33,rain,0,0,44.6,26.9,301,1001.1,68.8,27,132.7,11.7,8
2020/6/6,10.7,6.9,9.3,10.7,3.4,7.8,6.7,84.5,3.604,100,12.5,rain,0,0,46.4,31.6,293.7,1003.9,60,21.7,144.3,12.7,6
2020/6/7,15.2,9,12.2,15.2,7.6,11.8,8.8,80.7,0.516,100,8.33,rain,0,0,,16.8,317.8,1010.3,64.4,22.9,126.3,10.9,6
2020/6/8,16.6,9.4,12.4,16.6,7.7,12.1,9,80.4,2.386,100,8.33,rain,0,0,,16.1,16.2,1018.8,69.3,22.7,139.4,12.2,8
2020/6/9,16.8,8.1,12.4,16.8,6.2,12,8.6,78.7,0.105,100,8.33,rain,0,0,,16.4,301.5,1020.5,62.3,23.3,175,15.3,7
2020/6/10,13.8,10.3,12,13.8,10.3,12,10,87.5,1.595,100,12.5,rain,0,0,,20.6,228.7,1015,83.5,20.8,96.1,8.2,5
2020/6/11,16,9.2,12.6,16,6.3,12,10.5,87.2,29.405,100,16.67,rain,0,0,53.6,33.3,74.7,1008,69.1,13.9,57.5,5,2
2020/6/12,17.1,11.2,13.6,17.1,11.2,13.6,11.5,87.3,7.797,100,12.5,rain,0,0,51.8,30.6,55.6,1003.3,77.7,17.5,41.9,3.8,2
2020/6/13,15.8,10.1,13.1,15.8,10.1,13.1,11.3,89.2,2.172,100,16.67,rain,0,0,,26.7,98,1005.6,63.7,22.7,77,6.4,3
2020/6/14,17.5,10.4,13.7,17.5,10.4,13.7,11.7,88.2,2.473,100,12.5,rain,0,0,,17.7,148.7,1012.8,62.4,21.6,156,13.4,10
2020/6/15,18.4,10.8,14.6,18.4,10.8,14.6,11.5,83.1,0.092,100,8.33,rain,0,0,,13.5,167.4,1016.3,62.7,21.5,170.5,14.7,8
2020/6/16,18.3,12.2,15,18.3,12.2,15,12.4,84.7,2.188,100,8.33,rain,0,0,,14.8,134.7,1014.1,65,21.9,89.5,7.7,5
2020/6/17,17.2,11.7,14.3,17.2,11.7,14.3,12.8,91.2,4.351,100,12.5,rain,0,0,,12.4,312.1,1012.8,69,12.6,95.1,8.2,6
2020/6/18,14.7,12.3,13.4,14.7,12.3,13.4,13.1,97.8,16.847,100,12.5,rain,0,0,,21.2,262.6,1010.5,85.9,5,63.6,5.4,2
2020/6/19,15.6,11.5,13.3,15.6,11.5,13.3,11.7,90.3,16.104,100,12.5,rain,0,0,,24.1,237,1014.4,75.4,18.7,101.4,8.8,4
2020/6/20,17.2,12.4,14.5,17.2,12.4,14.5,12.7,89,0.75,100,12.5,rain,0,0,,26,186.8,1017.9,69,17.8,102.4,9,5
2020/6/21,17.1,11.5,14.4,17.1,11.5,14.4,11.7,84.6,6.642,100,12.5,rain,0,0,51.8,39.3,232.1,1017.3,68.3,12.3,148.9,13,6
2020/6/22,18,10.7,14.4,18,10.7,14.4,11.8,84.8,0.022,100,4.17,rain,0,0,48.2,26.7,196.6,1024.4,54.3,13.3,214.8,18.7,9
2020/6/23,22,12.3,17.3,22,12.3,17.3,12.6,75.8,0,0,0,,0,0,,19.5,144.6,1022.3,34.7,19.4,207.5,17.8,9
